date,ticker,open,high,low,close,volume
2003-07-14,FFIV,8.71,9.32,8.69,9.0,2421800
2003-07-15,FFIV,9.12,9.2,8.75,8.78,801000
2003-07-16,FFIV,8.84,9.0,8.68,8.82,603400
2003-07-17,FFIV,8.7,8.7,8.14,8.4,1024400
2003-07-18,FFIV,8.4,8.64,8.1,8.58,718200
2003-07-21,FFIV,8.57,8.62,8.21,8.21,510200
2003-07-22,FFIV,8.28,8.6,8.23,8.47,657400
2003-07-23,FFIV,8.45,8.57,8.31,8.5,575200
2003-07-24,FFIV,8.45,8.94,8.31,8.71,2509600
2003-07-25,FFIV,8.75,8.96,8.31,8.82,926000
2003-07-28,FFIV,8.87,9.25,8.79,9.13,782000
2003-07-29,FFIV,9.14,9.25,8.6,8.92,1094200
2003-07-30,FFIV,8.96,9.14,8.78,9.12,707600
2003-07-31,FFIV,9.17,9.62,9.16,9.38,1604000
2003-08-01,FFIV,9.38,9.4,8.81,9.03,972600
2003-08-04,FFIV,9.0,9.05,8.66,8.96,915800
2003-08-05,FFIV,8.98,9.02,8.54,8.55,563400
2003-08-06,FFIV,8.53,8.71,8.34,8.5,781800
2003-08-07,FFIV,8.51,8.71,8.3,8.51,952400
2003-08-08,FFIV,8.44,8.6,8.34,8.54,449800
2003-08-11,FFIV,8.51,8.77,8.51,8.75,354200
2003-08-12,FFIV,8.85,9.08,8.81,9.04,703000
2003-08-13,FFIV,9.07,9.21,8.92,8.99,865200
2003-08-14,FFIV,8.93,9.06,8.78,8.78,649000
2003-08-15,FFIV,8.77,8.92,8.77,8.81,433400
2003-08-18,FFIV,8.87,9.37,8.79,9.29,700000
2003-08-19,FFIV,9.23,9.54,9.11,9.4,709800
2003-08-20,FFIV,9.29,9.8,9.2,9.77,1322200
2003-08-21,FFIV,9.82,10.12,9.44,9.8,1432600
2003-08-22,FFIV,9.98,10.05,9.46,9.5,1393800
2003-08-25,FFIV,9.46,9.51,9.34,9.4,649600
2003-08-26,FFIV,9.4,9.46,9.19,9.32,765200
2003-08-27,FFIV,9.31,9.59,9.31,9.48,526000
2003-08-28,FFIV,9.54,9.73,9.46,9.65,742200
2003-08-29,FFIV,9.68,9.82,9.62,9.8,691800
2003-09-02,FFIV,10.01,10.38,9.95,10.29,1925000
2003-09-03,FFIV,10.26,10.32,10.05,10.22,903800
2003-09-04,FFIV,10.18,10.36,10.12,10.3,631000
2003-09-05,FFIV,10.32,10.38,10.09,10.13,1179000
2003-09-08,FFIV,10.15,10.5,10.13,10.48,1047200
2003-09-09,FFIV,10.38,10.93,10.3,10.36,1800600
2003-09-10,FFIV,10.28,10.43,9.95,10.15,1355600
2003-09-11,FFIV,10.15,10.34,9.38,9.8,3301800
2003-09-12,FFIV,9.73,10.31,9.73,10.21,1877200
2003-09-15,FFIV,10.13,10.25,9.92,9.96,790200
2003-09-16,FFIV,10.0,10.56,9.93,10.56,1104800
2003-09-17,FFIV,10.57,10.75,10.25,10.36,705400
2003-09-18,FFIV,10.32,10.65,10.25,10.4,755400
2003-09-19,FFIV,10.4,10.52,10.29,10.32,1025400
2003-09-22,FFIV,10.17,10.44,10.07,10.12,748800
2003-09-23,FFIV,10.15,10.54,10.09,10.46,839600
2003-09-24,FFIV,10.43,10.5,10.0,10.0,843000
2003-09-25,FFIV,10.0,10.12,9.6,9.62,1838200
2003-09-26,FFIV,9.63,9.69,9.13,9.31,1794400
2003-09-29,FFIV,9.35,9.7,9.02,9.66,1384400
2003-09-30,FFIV,9.52,9.66,9.5,9.62,2164600
2003-10-01,FFIV,9.64,10.07,9.62,9.88,1321400
2003-10-02,FFIV,9.9,10.07,9.85,9.94,739200
2003-10-03,FFIV,10.1,10.79,10.1,10.45,1670400
2003-10-06,FFIV,10.45,10.93,10.45,10.9,911000
2003-10-07,FFIV,10.91,10.98,10.62,10.96,999400
2003-10-08,FFIV,10.96,10.97,10.71,10.8,734800
2003-10-09,FFIV,10.88,11.12,10.62,10.89,1167800
2003-10-10,FFIV,10.88,11.51,10.7,11.51,1964600
2003-10-13,FFIV,11.5,12.19,11.4,12.04,2295000
2003-10-14,FFIV,12.02,12.8,12.0,12.65,2084400
2003-10-15,FFIV,12.92,13.08,12.07,12.19,2196800
2003-10-16,FFIV,12.18,12.5,12.03,12.07,1592000
2003-10-17,FFIV,12.09,12.1,11.41,11.52,1293400
2003-10-20,FFIV,11.52,12.0,11.5,11.85,554400
2003-10-21,FFIV,11.85,12.5,11.79,12.19,775000
2003-10-22,FFIV,12.13,12.17,11.65,11.77,898000
2003-10-23,FFIV,11.68,11.77,11.45,11.65,798800
2003-10-24,FFIV,11.75,11.75,11.23,11.31,1178200
2003-10-27,FFIV,11.35,11.7,11.29,11.47,1311800
2003-10-28,FFIV,11.46,12.1,11.46,12.08,820000
2003-10-29,FFIV,12.06,12.74,12.01,12.14,1945200
2003-10-30,FFIV,13.3,13.72,12.25,12.6,4741600
2003-10-31,FFIV,12.46,12.77,12.25,12.51,1195200
2003-11-03,FFIV,12.56,12.99,12.38,12.87,1173600
2003-11-04,FFIV,12.87,12.92,12.4,12.65,977400
2003-11-05,FFIV,12.66,12.81,12.44,12.71,563800
2003-11-06,FFIV,12.68,12.85,12.51,12.58,895000
2003-11-07,FFIV,12.62,13.0,12.4,12.74,1012400
2003-11-10,FFIV,12.75,12.83,12.2,12.28,1145200
2003-11-11,FFIV,12.2,12.29,11.67,11.76,1601000
2003-11-12,FFIV,11.75,12.8,11.73,12.66,6401000
2003-11-13,FFIV,12.7,13.13,12.51,12.92,2282800
2003-11-14,FFIV,13.02,13.27,12.53,12.54,1901800
2003-11-17,FFIV,12.38,12.79,12.25,12.62,1552400
2003-11-18,FFIV,12.7,12.91,12.03,12.07,1713600
2003-11-19,FFIV,12.15,12.18,11.77,11.88,1838800
2003-11-20,FFIV,11.83,12.25,11.65,11.9,1371200
2003-11-21,FFIV,11.9,12.11,11.65,11.72,1537000
2003-11-24,FFIV,11.8,12.31,11.78,12.27,1280200
2003-11-25,FFIV,12.31,12.59,12.3,12.43,986600
2003-11-26,FFIV,12.47,12.66,12.31,12.49,1346200
2003-11-28,FFIV,12.43,12.95,12.32,12.91,648400
2003-12-01,FFIV,13.06,13.2,12.89,13.04,1218000
2003-12-02,FFIV,13.06,13.1,12.79,12.87,718400
2003-12-03,FFIV,13.12,13.38,12.44,12.5,1156800
2003-12-04,FFIV,12.55,12.71,12.31,12.61,1367200
2003-12-05,FFIV,12.4,12.58,12.27,12.47,908800
2003-12-08,FFIV,12.43,12.55,11.82,11.95,1535000
2003-12-09,FFIV,11.97,12.0,11.25,11.36,1718000
2003-12-10,FFIV,11.36,11.57,10.9,11.2,1234000
2003-12-11,FFIV,11.5,12.07,11.49,11.95,2135400
2003-12-12,FFIV,11.99,12.18,11.85,12.07,921200
2003-12-15,FFIV,12.39,12.44,12.09,12.19,1810800
2003-12-16,FFIV,12.06,12.11,11.83,12.02,1234600
2003-12-17,FFIV,11.96,12.05,11.73,11.96,504400
2003-12-18,FFIV,11.96,12.39,11.93,12.32,468800
2003-12-19,FFIV,12.35,12.57,11.98,12.18,1115000
2003-12-22,FFIV,12.21,12.46,12.09,12.46,628600
2003-12-23,FFIV,12.42,12.62,12.33,12.62,536600
2003-12-24,FFIV,12.57,12.67,12.42,12.42,226400
2003-12-26,FFIV,12.42,12.66,12.4,12.48,152800
2003-12-29,FFIV,12.4,12.85,12.38,12.78,790800
2003-12-30,FFIV,12.66,12.82,12.61,12.77,1035000
2003-12-31,FFIV,12.79,12.9,12.5,12.55,589000
2004-01-02,FFIV,12.58,13.13,12.56,13.03,886800
2004-01-05,FFIV,13.06,13.5,13.04,13.5,1449200
2004-01-06,FFIV,13.46,13.84,13.41,13.62,1144600
2004-01-07,FFIV,13.55,13.87,13.48,13.68,1075400
2004-01-08,FFIV,13.66,14.24,13.66,14.24,1527600
2004-01-09,FFIV,14.1,14.31,13.76,13.82,1617000
2004-01-12,FFIV,13.82,14.81,13.82,14.6,2151000
2004-01-13,FFIV,14.67,15.14,14.37,14.97,2377200
2004-01-14,FFIV,15.09,15.44,14.73,14.83,1931200
2004-01-15,FFIV,14.83,15.15,14.49,15.0,1080600
2004-01-16,FFIV,15.17,15.99,15.15,15.81,2027200
2004-01-20,FFIV,15.85,16.47,15.83,16.47,2694200
2004-01-21,FFIV,16.37,16.38,15.18,15.53,3011200
2004-01-22,FFIV,18.0,19.61,17.74,18.02,11124200
2004-01-23,FFIV,17.8,18.82,17.79,18.82,2896000
2004-01-26,FFIV,17.91,19.25,17.91,19.1,2447200
2004-01-27,FFIV,19.02,19.09,18.06,18.21,1905800
2004-01-28,FFIV,18.35,18.49,17.8,18.0,3058000
2004-01-29,FFIV,18.0,18.2,16.59,17.41,4599600
2004-01-30,FFIV,17.42,17.49,16.79,17.0,2394400
2004-02-02,FFIV,16.25,17.08,15.99,16.47,4058400
2004-02-03,FFIV,16.4,16.49,15.63,15.71,3234400
2004-02-04,FFIV,15.53,16.93,15.07,16.43,5003600
2004-02-05,FFIV,16.33,16.9,16.12,16.7,2049600
2004-02-06,FFIV,16.77,17.87,16.77,17.6,2524400
2004-02-09,FFIV,17.9,19.02,17.81,18.07,3619600
2004-02-10,FFIV,18.16,18.34,17.57,17.86,1563800
2004-02-11,FFIV,17.77,18.1,17.6,17.96,1770000
2004-02-12,FFIV,17.8,18.37,17.8,17.91,1324000
2004-02-13,FFIV,18.35,18.64,17.98,18.09,1935000
2004-02-17,FFIV,18.17,18.69,17.81,18.45,1844800
2004-02-18,FFIV,18.46,18.85,18.13,18.74,1237200
2004-02-19,FFIV,18.88,19.12,17.59,17.76,1997200
2004-02-20,FFIV,17.83,18.05,17.27,17.75,1455200
2004-02-23,FFIV,17.76,17.89,16.82,17.25,1994400
2004-02-24,FFIV,17.2,17.25,16.31,16.76,2200800
2004-02-25,FFIV,16.73,17.09,16.35,16.45,2529600
2004-02-26,FFIV,16.44,17.09,16.02,16.85,4070000
2004-02-27,FFIV,17.0,17.39,16.28,16.5,3605600
2004-03-01,FFIV,16.7,16.72,16.33,16.51,1977000
2004-03-02,FFIV,17.27,17.71,16.82,16.89,3395800
2004-03-03,FFIV,16.8,16.8,16.38,16.45,1541400
2004-03-04,FFIV,16.44,16.67,16.08,16.41,1821600
2004-03-05,FFIV,16.22,17.0,16.22,16.36,1570600
2004-03-08,FFIV,16.44,16.51,15.55,15.77,1952600
2004-03-09,FFIV,15.82,15.85,14.83,15.18,3025600
2004-03-10,FFIV,15.23,15.63,14.87,14.9,2584000
2004-03-11,FFIV,14.72,15.2,14.24,14.39,3332600
2004-03-12,FFIV,14.52,15.32,14.51,14.78,2930200
2004-03-15,FFIV,14.65,14.98,13.98,13.99,1177200
2004-03-16,FFIV,14.25,14.6,13.57,13.66,4096400
2004-03-17,FFIV,14.0,15.2,13.88,14.32,5929000
2004-03-18,FFIV,14.25,14.45,13.71,14.21,2933600
2004-03-19,FFIV,14.26,14.44,13.88,13.96,1531000
2004-03-22,FFIV,14.28,14.38,13.58,14.1,4440800
2004-03-23,FFIV,14.33,14.71,13.88,14.09,3566800
2004-03-24,FFIV,14.24,14.47,13.98,14.24,3006000
2004-03-25,FFIV,14.48,15.97,14.44,15.97,5363400
2004-03-26,FFIV,15.78,16.42,15.67,15.94,2503800
2004-03-29,FFIV,16.12,16.62,16.12,16.6,2280000
2004-03-30,FFIV,17.19,17.42,16.75,17.23,2854000
2004-03-31,FFIV,17.28,17.3,16.67,16.91,2297600
2004-04-01,FFIV,17.07,17.5,16.77,17.45,1587800
2004-04-02,FFIV,17.47,17.8,17.2,17.37,2931000
2004-04-05,FFIV,17.45,17.47,16.9,17.26,1490800
2004-04-06,FFIV,17.16,17.25,16.76,16.82,1218800
2004-04-07,FFIV,16.85,17.04,16.55,16.92,1333600
2004-04-08,FFIV,17.06,17.15,16.83,17.09,1163200
2004-04-12,FFIV,17.1,17.42,17.0,17.06,854400
2004-04-13,FFIV,17.07,17.26,16.55,16.67,1075200
2004-04-14,FFIV,16.43,16.7,15.92,16.36,1351600
2004-04-15,FFIV,16.45,16.61,15.87,16.02,1351000
2004-04-16,FFIV,15.99,16.0,15.3,15.4,1757000
2004-04-19,FFIV,15.35,15.88,15.23,15.59,1766200
2004-04-20,FFIV,15.68,15.98,15.07,15.07,1427800
2004-04-21,FFIV,15.1,16.3,15.07,15.91,2638600
2004-04-22,FFIV,15.87,16.14,14.71,15.54,5560400
2004-04-23,FFIV,15.48,16.06,15.48,15.8,1809000
2004-04-26,FFIV,15.79,16.1,15.31,15.38,1485600
2004-04-27,FFIV,15.46,15.48,14.96,15.0,1103400
2004-04-28,FFIV,15.0,15.1,14.41,14.44,1178400
2004-04-29,FFIV,14.45,14.77,13.96,14.05,2432000
2004-04-30,FFIV,14.05,14.2,12.62,12.74,2919200
2004-05-03,FFIV,12.76,13.73,12.53,13.63,3898400
2004-05-04,FFIV,13.65,14.04,13.28,13.79,2219000
2004-05-05,FFIV,13.79,13.88,13.52,13.71,1415000
2004-05-06,FFIV,13.53,13.65,13.06,13.45,1486200
2004-05-07,FFIV,13.4,14.15,13.35,13.69,2578400
2004-05-10,FFIV,13.56,13.62,12.77,13.09,1874600
2004-05-11,FFIV,13.27,13.98,13.27,13.96,1494000
2004-05-12,FFIV,13.96,13.96,13.15,13.71,1514200
2004-05-13,FFIV,13.5,13.85,13.28,13.73,1280000
2004-05-14,FFIV,13.71,13.83,13.3,13.51,1430400
2004-05-17,FFIV,13.32,13.43,12.88,13.16,1830800
2004-05-18,FFIV,13.25,13.57,13.23,13.32,941000
2004-05-19,FFIV,13.61,14.25,13.61,13.72,1655200
2004-05-20,FFIV,13.83,14.03,13.65,13.82,1412000
2004-05-21,FFIV,13.85,14.11,13.65,13.79,907600
2004-05-24,FFIV,14.0,14.38,13.91,14.09,1357200
2004-05-25,FFIV,14.05,14.73,13.97,14.73,1473200
2004-05-26,FFIV,14.72,15.15,14.63,14.94,1696800
2004-05-27,FFIV,14.98,15.05,14.45,14.73,914200
2004-05-28,FFIV,14.71,14.88,14.43,14.84,702800
2004-06-01,FFIV,14.85,15.0,14.66,14.98,960200
2004-06-02,FFIV,15.27,15.38,14.85,15.04,1818400
2004-06-03,FFIV,14.92,14.97,13.77,14.1,4255200
2004-06-04,FFIV,14.3,14.36,13.98,14.1,1939000
2004-06-07,FFIV,14.2,14.29,13.84,14.05,2058600
2004-06-08,FFIV,14.03,14.16,13.91,14.06,1207000
2004-06-09,FFIV,14.02,14.02,13.44,13.46,1448800
2004-06-10,FFIV,13.38,13.66,13.16,13.38,1607600
2004-06-14,FFIV,13.27,13.3,12.67,13.02,1852000
2004-06-15,FFIV,13.27,13.59,13.11,13.42,1373200
2004-06-16,FFIV,13.38,13.39,11.9,12.11,7868600
2004-06-17,FFIV,12.15,12.25,11.69,11.88,4171400
2004-06-18,FFIV,11.74,12.27,11.66,11.78,3405000
2004-06-21,FFIV,11.88,11.9,11.04,11.21,3440200
2004-06-22,FFIV,11.19,11.75,10.93,11.7,4747000
2004-06-23,FFIV,11.71,12.48,11.52,12.21,3733000
2004-06-24,FFIV,12.31,12.48,11.95,12.41,3018600
2004-06-25,FFIV,12.43,12.94,12.38,12.73,1802400
2004-06-28,FFIV,12.76,12.94,12.59,12.66,1806400
2004-06-29,FFIV,12.65,13.48,12.57,13.05,3378600
2004-06-30,FFIV,13.05,13.37,12.85,13.24,2624000
2004-07-01,FFIV,13.14,13.22,12.45,12.68,1715600
2004-07-02,FFIV,12.74,12.74,12.39,12.64,1128400
2004-07-06,FFIV,12.62,12.62,11.97,12.13,1075600
2004-07-07,FFIV,12.04,12.31,11.86,12.03,1612000
2004-07-08,FFIV,11.93,12.06,11.71,11.75,1659800
2004-07-09,FFIV,11.75,12.38,11.75,12.12,1798200
2004-07-12,FFIV,12.06,12.07,11.38,11.43,2313200
2004-07-13,FFIV,11.41,11.62,11.29,11.38,1126800
2004-07-14,FFIV,11.29,12.29,11.29,11.54,1835200
2004-07-15,FFIV,11.52,12.22,11.52,11.73,1070200
2004-07-16,FFIV,11.76,12.0,11.44,11.54,1656200
2004-07-19,FFIV,11.54,11.57,10.7,11.09,1773200
2004-07-20,FFIV,11.01,12.09,11.01,11.59,2239600
2004-07-21,FFIV,11.74,11.86,10.84,11.2,2622000
2004-07-22,FFIV,11.88,12.99,11.06,12.84,9867800
2004-07-23,FFIV,12.73,12.85,12.17,12.33,2745200
2004-07-26,FFIV,12.29,12.59,11.81,12.32,2410400
2004-07-27,FFIV,12.37,13.59,12.32,13.47,4033000
2004-07-28,FFIV,13.41,13.45,12.6,13.1,3769400
2004-07-29,FFIV,13.1,13.5,13.1,13.36,2347200
2004-07-30,FFIV,13.3,13.35,12.98,13.1,1547200
2004-08-02,FFIV,13.02,13.07,12.6,12.69,2087600
2004-08-03,FFIV,12.63,12.75,12.18,12.25,1910600
2004-08-04,FFIV,12.23,12.68,12.15,12.49,1797000
2004-08-05,FFIV,12.48,12.73,11.98,12.0,1158600
2004-08-06,FFIV,11.85,11.94,11.47,11.59,1881600
2004-08-09,FFIV,11.65,11.87,11.44,11.64,1801000
2004-08-10,FFIV,11.67,12.02,11.62,11.93,1486400
2004-08-11,FFIV,11.54,11.71,10.95,11.4,2106600
2004-08-12,FFIV,11.34,11.6,11.14,11.22,1495000
2004-08-13,FFIV,11.3,11.39,10.81,10.89,2298400
2004-08-16,FFIV,10.84,11.57,10.81,11.4,1224000
2004-08-17,FFIV,11.59,11.81,11.48,11.7,1072800
2004-08-18,FFIV,11.61,12.25,11.38,12.21,1672200
2004-08-19,FFIV,12.12,12.33,11.79,11.93,1235200
2004-08-20,FFIV,11.91,12.63,11.85,12.45,1648000
2004-08-23,FFIV,12.58,12.72,12.25,12.47,1536800
2004-08-24,FFIV,12.53,12.53,11.83,12.07,1641200
2004-08-25,FFIV,12.11,12.43,12.04,12.41,1656000
2004-08-26,FFIV,12.41,12.41,12.15,12.32,1122400
2004-08-27,FFIV,12.31,12.68,12.23,12.52,900600
2004-08-30,FFIV,12.51,12.51,12.12,12.18,1089400
2004-08-31,FFIV,12.12,12.32,12.07,12.29,1031000
2004-09-01,FFIV,12.25,12.64,12.15,12.39,1173600
2004-09-02,FFIV,12.26,12.85,12.26,12.79,1192000
2004-09-03,FFIV,12.75,12.78,12.17,12.21,1180800
2004-09-07,FFIV,12.43,12.5,12.23,12.34,1157000
2004-09-08,FFIV,12.46,12.46,12.2,12.23,1129400
2004-09-09,FFIV,12.36,12.98,12.27,12.85,1845000
2004-09-10,FFIV,12.94,13.88,12.5,13.82,3793400
2004-09-13,FFIV,14.0,15.1,13.85,14.55,4510600
2004-09-14,FFIV,14.52,14.89,14.31,14.85,1558200
2004-09-15,FFIV,14.75,14.75,14.21,14.48,1540800
2004-09-16,FFIV,14.55,15.0,14.5,14.9,1271600
2004-09-17,FFIV,14.98,15.09,14.6,15.03,1625400
2004-09-20,FFIV,15.04,15.48,14.85,15.25,1549800
2004-09-21,FFIV,15.27,15.37,14.9,15.12,1301400
2004-09-22,FFIV,14.89,15.23,14.62,15.04,2020400
2004-09-23,FFIV,14.99,15.64,14.99,15.52,1817000
2004-09-24,FFIV,15.49,15.61,14.86,14.92,1747000
2004-09-27,FFIV,14.85,14.85,14.52,14.62,1213400
2004-09-28,FFIV,14.71,14.86,13.97,14.32,2294600
2004-09-29,FFIV,14.4,14.93,14.32,14.93,1296800
2004-09-30,FFIV,14.93,15.28,14.85,15.23,1761000
2004-10-01,FFIV,15.35,15.85,15.23,15.81,1564000
2004-10-04,FFIV,15.93,16.58,15.91,16.39,2613400
2004-10-05,FFIV,16.45,16.98,16.21,16.45,2080600
2004-10-06,FFIV,16.56,16.56,16.17,16.33,1469800
2004-10-07,FFIV,16.33,16.5,15.73,15.73,1996800
2004-10-08,FFIV,15.69,15.76,15.44,15.51,1639800
2004-10-11,FFIV,15.53,15.97,15.51,15.84,913200
2004-10-12,FFIV,15.63,15.94,15.38,15.9,894800
2004-10-13,FFIV,16.07,16.39,15.69,16.05,1515800
2004-10-14,FFIV,16.06,16.25,15.77,16.14,1534000
2004-10-15,FFIV,16.08,16.15,15.57,15.68,2186000
2004-10-18,FFIV,15.6,16.0,15.53,15.89,1967400
2004-10-19,FFIV,15.89,16.54,15.89,16.23,1537800
2004-10-20,FFIV,16.2,16.53,16.12,16.47,1883800
2004-10-21,FFIV,16.75,17.33,16.58,17.26,1992800
2004-10-22,FFIV,17.31,17.31,16.52,16.56,1525000
2004-10-25,FFIV,16.59,17.17,16.36,16.48,1965600
2004-10-26,FFIV,16.52,16.58,16.06,16.42,2682600
2004-10-27,FFIV,18.4,20.6,18.24,20.02,17215800
2004-10-28,FFIV,19.76,20.25,19.65,20.05,2934400
2004-10-29,FFIV,19.9,20.2,19.42,19.98,2168000
2004-11-01,FFIV,19.76,20.0,19.06,19.93,3864800
2004-11-02,FFIV,20.0,21.31,19.92,20.93,7163200
2004-11-03,FFIV,21.57,21.87,20.33,20.61,5363600
2004-11-04,FFIV,20.54,21.23,20.5,21.05,2110800
2004-11-05,FFIV,21.3,21.48,20.88,21.24,2422600
2004-11-08,FFIV,21.19,21.7,20.97,21.27,2117600
2004-11-09,FFIV,21.25,21.4,20.77,21.04,1959800
2004-11-10,FFIV,20.96,21.0,20.25,20.74,1989000
2004-11-11,FFIV,20.65,21.04,20.5,20.99,1537000
2004-11-12,FFIV,21.07,21.73,20.9,21.3,2291200
2004-11-15,FFIV,21.3,22.15,21.14,21.88,2481400
2004-11-16,FFIV,21.84,22.23,21.42,22.14,3271200
2004-11-17,FFIV,21.66,22.25,20.81,21.09,3762200
2004-11-18,FFIV,20.9,21.22,20.83,21.2,1121400
2004-11-19,FFIV,20.96,21.19,20.14,20.3,1981600
2004-11-22,FFIV,20.12,20.3,19.75,20.08,2096000
2004-11-23,FFIV,19.94,20.22,19.42,20.02,3042400
2004-11-24,FFIV,20.56,20.85,20.13,20.73,1319800
2004-11-26,FFIV,20.73,21.0,20.73,20.88,432200
2004-11-29,FFIV,21.12,21.24,20.68,21.0,1880200
2004-11-30,FFIV,21.03,21.85,20.97,21.52,2135600
2004-12-01,FFIV,21.9,23.35,21.8,23.24,4792800
2004-12-02,FFIV,23.12,23.79,22.78,23.48,3377000
2004-12-03,FFIV,23.69,23.74,23.05,23.5,1727600
2004-12-06,FFIV,23.48,23.59,23.08,23.41,1256400
2004-12-07,FFIV,23.56,24.38,22.44,22.46,4058800
2004-12-08,FFIV,22.45,22.98,22.16,22.33,2005800
2004-12-09,FFIV,21.27,22.54,20.51,22.26,4138800
2004-12-10,FFIV,22.85,23.95,22.85,23.46,3749800
2004-12-13,FFIV,23.69,23.98,23.35,23.7,1836400
2004-12-14,FFIV,23.77,23.9,23.43,23.59,1049200
2004-12-15,FFIV,23.61,24.4,23.55,24.4,1941800
2004-12-16,FFIV,24.4,24.78,23.48,23.66,2406600
2004-12-17,FFIV,23.45,23.75,23.3,23.63,1660200
2004-12-20,FFIV,23.8,24.27,23.33,23.41,2278800
2004-12-21,FFIV,23.42,23.92,23.07,23.5,1563800
2004-12-22,FFIV,23.55,23.73,23.3,23.45,999200
2004-12-23,FFIV,23.72,23.75,23.42,23.5,1170600
2004-12-27,FFIV,23.75,24.33,23.53,23.67,1215400
2004-12-28,FFIV,23.88,24.58,23.67,24.48,1465200
2004-12-29,FFIV,24.39,24.52,24.2,24.34,845000
2004-12-30,FFIV,24.36,24.9,24.25,24.46,954000
2004-12-31,FFIV,24.38,24.83,24.25,24.36,1138400
2005-01-03,FFIV,24.44,24.67,23.49,23.52,1496600
2005-01-04,FFIV,23.6,23.88,22.1,22.36,2966000
2005-01-05,FFIV,22.26,22.62,22.24,22.24,2197200
2005-01-06,FFIV,22.4,22.59,20.62,21.14,4513200
2005-01-07,FFIV,21.18,21.56,20.99,21.1,2014200
2005-01-10,FFIV,21.11,22.18,21.01,21.75,2619200
2005-01-11,FFIV,21.71,22.06,21.5,21.57,1763000
2005-01-12,FFIV,21.85,21.88,20.66,21.3,2961800
2005-01-13,FFIV,21.5,23.24,21.38,22.88,4662000
2005-01-14,FFIV,22.87,23.31,22.75,23.23,2391400
2005-01-18,FFIV,23.17,23.64,22.92,23.15,2167200
2005-01-19,FFIV,23.43,23.47,22.08,22.34,4077200
2005-01-20,FFIV,23.58,25.5,22.83,25.38,12801200
2005-01-21,FFIV,25.21,25.25,24.5,24.86,3831800
2005-01-24,FFIV,24.83,25.02,23.73,23.81,3762800
2005-01-25,FFIV,23.92,24.43,23.52,23.84,3551600
2005-01-26,FFIV,23.9,24.36,23.76,24.24,2307400
2005-01-27,FFIV,24.38,24.74,23.54,23.62,2285600
2005-01-28,FFIV,23.6,23.86,23.08,23.5,2827800
2005-01-31,FFIV,23.83,24.37,23.66,23.97,2143400
2005-02-01,FFIV,23.88,24.0,23.23,23.33,2222200
2005-02-02,FFIV,23.63,23.88,23.07,23.36,1941600
2005-02-03,FFIV,23.33,23.75,23.22,23.48,2497800
2005-02-04,FFIV,23.52,24.25,23.15,24.04,2450600
2005-02-07,FFIV,24.12,24.75,23.58,23.67,2329800
2005-02-08,FFIV,23.7,25.92,23.7,25.8,5392400
2005-02-09,FFIV,26.18,26.33,24.63,24.85,4060800
2005-02-10,FFIV,25.09,25.55,24.17,25.37,3079000
2005-02-11,FFIV,25.4,26.37,24.73,25.89,3309400
2005-02-14,FFIV,26.23,27.33,26.0,27.3,3760200
2005-02-15,FFIV,26.7,27.98,26.25,26.41,6224600
2005-02-16,FFIV,26.38,27.15,26.08,26.41,2555600
2005-02-17,FFIV,26.46,26.72,25.76,25.81,2014200
2005-02-18,FFIV,25.96,26.36,25.65,25.94,1549800
2005-02-22,FFIV,25.82,26.35,25.0,25.86,2463400
2005-02-23,FFIV,26.06,26.61,25.86,26.51,2429200
2005-02-24,FFIV,26.39,27.01,25.7,26.86,2467400
2005-02-25,FFIV,27.01,27.58,26.83,27.46,2486200
2005-02-28,FFIV,27.4,28.28,27.2,27.55,2978800
2005-03-01,FFIV,27.62,28.2,27.37,27.7,2023800
2005-03-02,FFIV,27.5,27.81,27.11,27.3,1838800
2005-03-03,FFIV,27.44,27.96,27.31,27.71,1447800
2005-03-04,FFIV,27.95,28.38,27.71,28.1,2172600
2005-03-07,FFIV,28.3,29.33,28.25,28.76,2353200
2005-03-08,FFIV,29.49,29.56,28.5,28.67,3502000
2005-03-09,FFIV,28.7,28.98,27.71,28.29,2401400
2005-03-10,FFIV,28.2,28.75,28.16,28.45,1892800
2005-03-11,FFIV,28.58,29.05,28.18,28.93,10273600
2005-03-14,FFIV,28.65,28.75,26.33,26.81,7613600
2005-03-15,FFIV,26.81,27.1,26.15,26.22,3484000
2005-03-16,FFIV,26.01,26.96,25.89,26.43,2071600
2005-03-17,FFIV,26.47,27.25,26.45,27.23,2232200
2005-03-18,FFIV,27.52,27.55,26.94,27.3,1909400
2005-03-21,FFIV,27.32,27.73,27.22,27.67,2114000
2005-03-22,FFIV,27.66,28.19,27.66,27.93,1851400
2005-03-23,FFIV,27.83,27.92,27.3,27.64,1498400
2005-03-24,FFIV,27.85,27.88,26.43,26.58,2881400
2005-03-28,FFIV,26.55,27.04,26.23,26.82,2199800
2005-03-29,FFIV,26.76,26.83,25.14,25.36,2794600
2005-03-30,FFIV,25.33,26.58,25.33,26.28,2868000
2005-03-31,FFIV,26.42,26.42,24.38,25.25,4382600
2005-04-01,FFIV,25.38,25.87,24.66,25.14,2787200
2005-04-04,FFIV,25.08,25.83,24.95,25.77,2611400
2005-04-05,FFIV,25.75,26.04,25.3,25.62,1761000
2005-04-06,FFIV,25.55,25.83,25.11,25.21,1357000
2005-04-07,FFIV,25.17,25.45,24.89,25.45,1420600
2005-04-08,FFIV,25.43,25.73,25.0,25.2,1592800
