date,ticker,open,high,low,close,volume
2004-03-16,FTR,3.96,3.99,3.93,3.96,742000
2004-03-17,FTR,3.96,4.02,3.96,4.02,840600
2004-03-18,FTR,3.99,4.02,3.96,4.01,729400
2004-03-19,FTR,3.99,4.02,3.96,3.97,695100
2004-03-22,FTR,3.93,3.97,3.91,3.95,884800
2004-03-23,FTR,3.95,3.99,3.93,3.94,897200
2004-03-24,FTR,3.94,3.99,3.94,3.96,693100
2004-03-25,FTR,3.97,4.01,3.96,3.99,742200
2004-03-26,FTR,3.96,3.97,3.93,3.93,954700
2004-03-29,FTR,3.94,4.02,3.93,4.01,967800
2004-03-30,FTR,4.01,4.02,3.95,4.01,573100
2004-03-31,FTR,3.99,4.05,3.98,4.04,673200
2004-04-01,FTR,4.04,4.05,3.96,3.99,934400
2004-04-02,FTR,4.0,4.04,3.99,4.04,522200
2004-04-05,FTR,4.02,4.04,3.99,4.03,520100
2004-04-06,FTR,4.02,4.05,3.99,4.04,802800
2004-04-07,FTR,4.04,4.04,3.99,4.01,385800
2004-04-08,FTR,4.04,4.04,4.0,4.02,527300
2004-04-12,FTR,4.02,4.05,4.0,4.02,583000
2004-04-13,FTR,4.04,4.06,4.01,4.05,2083900
2004-04-14,FTR,4.05,4.06,4.04,4.05,1632800
2004-04-15,FTR,4.04,4.1,4.0,4.05,2040600
2004-04-16,FTR,4.07,4.07,3.99,4.03,1541900
2004-04-19,FTR,4.02,4.02,3.98,4.01,440600
2004-04-20,FTR,4.01,4.01,3.98,3.98,668500
2004-04-21,FTR,3.97,4.03,3.95,4.02,758600
2004-04-22,FTR,4.02,4.07,3.97,4.06,873700
2004-04-23,FTR,4.04,4.13,3.98,4.13,1477200
2004-04-26,FTR,4.15,4.22,4.15,4.19,3267800
2004-04-27,FTR,4.19,4.19,4.13,4.14,905200
2004-04-28,FTR,4.14,4.15,4.02,4.02,1213900
2004-04-29,FTR,4.04,4.12,4.04,4.08,1019300
2004-04-30,FTR,4.12,4.15,4.04,4.07,1054500
2004-05-03,FTR,4.02,4.08,4.02,4.06,2009800
2004-05-04,FTR,4.07,4.1,4.06,4.08,1120100
2004-05-05,FTR,4.12,4.2,4.09,4.16,2213900
2004-05-06,FTR,4.15,4.16,4.09,4.13,1553000
2004-05-07,FTR,4.12,4.15,4.09,4.12,1088500
2004-05-10,FTR,4.08,4.13,4.05,4.08,1271400
2004-05-11,FTR,4.07,4.15,4.07,4.13,986300
2004-05-12,FTR,4.14,4.14,4.05,4.13,711000
2004-05-13,FTR,4.11,4.14,4.07,4.12,778800
2004-05-14,FTR,4.09,4.11,4.04,4.05,1646400
2004-05-17,FTR,4.02,4.03,3.92,3.98,1644100
2004-05-18,FTR,3.98,4.04,3.94,3.94,922700
2004-05-19,FTR,3.98,4.04,3.95,3.98,616100
2004-05-20,FTR,3.96,4.02,3.96,3.99,531500
2004-05-21,FTR,3.99,4.03,3.97,3.99,794400
2004-05-24,FTR,3.98,4.01,3.93,3.95,1370600
2004-05-25,FTR,3.96,4.01,3.95,4.01,971900
2004-05-26,FTR,3.99,4.0,3.93,3.95,1005400
2004-05-27,FTR,3.95,4.02,3.94,3.96,1164600
2004-05-28,FTR,3.97,3.97,3.93,3.96,689400
2004-06-01,FTR,3.95,3.97,3.92,3.93,653800
2004-06-02,FTR,3.93,3.97,3.91,3.94,708300
2004-06-03,FTR,3.91,3.95,3.9,3.93,758600
2004-06-04,FTR,3.96,3.99,3.94,3.95,696300
2004-06-07,FTR,3.97,3.98,3.93,3.98,875600
2004-06-08,FTR,3.98,3.99,3.9,3.97,1122300
2004-06-09,FTR,3.98,4.0,3.95,3.95,764900
2004-06-10,FTR,3.97,4.02,3.95,3.99,1048900
2004-06-14,FTR,3.99,3.99,3.96,3.99,942000
2004-06-15,FTR,3.98,4.02,3.98,3.99,728000
2004-06-16,FTR,3.99,4.01,3.97,4.01,541000
2004-06-17,FTR,4.02,4.13,4.02,4.12,2121100
2004-06-18,FTR,4.12,4.13,4.04,4.04,1756600
2004-06-21,FTR,4.05,4.09,3.99,4.06,1443400
2004-06-22,FTR,4.05,4.1,4.04,4.08,802900
2004-06-23,FTR,4.08,4.13,4.06,4.1,1037400
2004-06-24,FTR,3.82,3.93,3.76,3.83,6429800
2004-06-25,FTR,3.82,3.92,3.8,3.92,3346000
2004-06-28,FTR,3.92,3.92,3.86,3.86,774500
2004-06-29,FTR,3.86,3.87,3.81,3.82,2245600
2004-06-30,FTR,3.8,3.81,3.77,3.77,2326000
2004-07-01,FTR,3.79,3.91,3.78,3.89,1991500
2004-07-02,FTR,3.96,4.1,3.95,4.09,2889700
2004-07-06,FTR,4.07,4.08,3.99,3.99,1114300
2004-07-07,FTR,4.0,4.1,4.0,4.1,3441300
2004-07-08,FTR,4.1,4.1,4.05,4.09,1040300
2004-07-09,FTR,4.06,4.1,4.04,4.09,911100
2004-07-12,FTR,4.25,4.44,4.25,4.4,22393600
2004-07-13,FTR,4.52,4.56,4.45,4.54,10274600
2004-07-14,FTR,4.55,4.62,4.54,4.6,9906100
2004-07-15,FTR,4.6,4.61,4.53,4.54,4324400
2004-07-16,FTR,4.55,4.57,4.52,4.53,3432900
2004-07-19,FTR,4.55,4.62,4.54,4.56,4597900
2004-07-20,FTR,4.58,4.58,4.54,4.55,3579700
2004-07-21,FTR,4.57,4.59,4.47,4.47,6197000
2004-07-22,FTR,4.49,4.49,4.45,4.47,4182600
2004-07-23,FTR,4.44,4.48,4.43,4.46,4599200
2004-07-26,FTR,4.48,4.53,4.47,4.47,2830600
2004-07-27,FTR,4.48,4.52,4.47,4.47,2600600
2004-07-28,FTR,4.48,4.53,4.47,4.48,2316900
2004-07-29,FTR,4.52,4.52,4.48,4.48,1854200
2004-07-30,FTR,4.49,4.49,4.46,4.49,1178800
2004-08-02,FTR,4.49,4.54,4.47,4.47,2703600
2004-08-03,FTR,4.52,4.57,4.49,4.53,5602400
2004-08-04,FTR,4.52,4.53,4.44,4.44,3647600
2004-08-05,FTR,4.46,4.48,4.36,4.36,5341300
2004-08-06,FTR,4.33,4.4,4.3,4.31,5018200
2004-08-09,FTR,4.44,4.52,4.32,4.33,5958100
2004-08-10,FTR,4.43,4.47,4.38,4.43,5661300
2004-08-11,FTR,4.46,4.51,4.41,4.44,6598800
2004-08-12,FTR,4.47,4.48,4.42,4.48,6355000
2004-08-13,FTR,4.44,4.49,4.44,4.46,6550700
2004-08-16,FTR,4.46,4.62,4.46,4.55,4175900
2004-08-17,FTR,4.58,4.6,4.53,4.55,2698000
2004-08-18,FTR,4.58,4.62,4.54,4.61,3163000
2004-08-19,FTR,4.52,4.65,4.52,4.62,2950800
2004-08-20,FTR,4.62,4.67,4.62,4.65,2700700
2004-08-23,FTR,4.67,4.67,4.59,4.63,1087400
2004-08-24,FTR,4.65,4.69,4.63,4.66,1673100
2004-08-25,FTR,4.66,4.69,4.65,4.69,1502100
2004-08-26,FTR,4.69,4.7,4.65,4.67,1555900
2004-08-27,FTR,4.69,4.71,4.64,4.69,1252300
2004-08-30,FTR,4.69,4.7,4.63,4.63,932600
2004-08-31,FTR,4.63,4.68,4.58,4.67,1515500
2004-09-01,FTR,4.7,4.72,4.69,4.69,6053200
2004-09-02,FTR,4.68,4.71,4.66,4.69,2614500
2004-09-03,FTR,4.7,4.7,4.66,4.67,1544700
2004-09-07,FTR,4.69,4.73,4.69,4.7,3646100
2004-09-08,FTR,4.7,4.72,4.66,4.68,1855300
2004-09-09,FTR,4.68,4.7,4.65,4.67,7359400
2004-09-10,FTR,4.67,4.7,4.64,4.68,2835400
2004-09-13,FTR,4.68,4.73,4.67,4.71,3760200
2004-09-14,FTR,4.73,4.75,4.7,4.75,3278700
2004-09-15,FTR,4.75,4.76,4.73,4.76,2275300
2004-09-16,FTR,4.76,4.86,4.74,4.84,3153300
2004-09-17,FTR,4.84,4.86,4.79,4.84,3558900
2004-09-20,FTR,4.84,4.9,4.82,4.86,2815200
2004-09-21,FTR,4.91,4.96,4.87,4.95,6268900
2004-09-22,FTR,4.94,4.96,4.91,4.94,3406300
2004-09-23,FTR,4.95,4.96,4.9,4.91,1781100
2004-09-24,FTR,4.93,4.96,4.92,4.95,1297300
2004-09-27,FTR,4.98,4.99,4.92,4.94,1431600
2004-09-28,FTR,4.96,4.96,4.92,4.95,1668300
2004-09-29,FTR,4.93,4.96,4.91,4.96,1383200
2004-09-30,FTR,4.96,4.97,4.93,4.96,1792000
2004-10-01,FTR,4.96,4.97,4.94,4.95,2042300
2004-10-04,FTR,4.95,4.96,4.92,4.92,2360400
2004-10-05,FTR,4.94,4.97,4.92,4.95,2909500
2004-10-06,FTR,4.95,4.96,4.91,4.94,1616200
2004-10-07,FTR,4.95,4.95,4.93,4.93,1633400
2004-10-08,FTR,4.93,4.95,4.91,4.92,1710600
2004-10-11,FTR,4.93,4.96,4.9,4.91,1322100
2004-10-12,FTR,4.88,4.95,4.88,4.94,2289800
2004-10-13,FTR,4.95,4.96,4.9,4.93,3157800
2004-10-14,FTR,4.94,4.97,4.93,4.94,1082700
2004-10-15,FTR,4.96,4.97,4.93,4.95,731300
2004-10-18,FTR,4.95,5.02,4.94,5.02,1465400
2004-10-19,FTR,5.06,5.1,5.03,5.04,2313800
2004-10-20,FTR,5.07,5.09,5.05,5.07,1701600
2004-10-21,FTR,5.09,5.09,5.05,5.06,1018600
2004-10-22,FTR,5.06,5.06,4.98,4.99,1326200
2004-10-25,FTR,5.02,5.02,4.95,4.96,1095300
2004-10-26,FTR,4.97,4.97,4.92,4.93,1930700
2004-10-27,FTR,4.94,4.94,4.87,4.89,2219400
2004-10-28,FTR,4.9,4.91,4.85,4.89,1751500
2004-10-29,FTR,4.93,4.99,4.92,4.96,4099300
2004-11-01,FTR,4.99,5.0,4.95,4.99,1999200
2004-11-02,FTR,4.96,5.04,4.93,4.94,4208400
2004-11-03,FTR,5.03,5.04,4.92,5.01,4008200
2004-11-04,FTR,5.03,5.11,5.03,5.11,4662200
2004-11-05,FTR,5.12,5.16,5.12,5.14,3698300
2004-11-08,FTR,5.16,5.17,5.13,5.16,2778700
2004-11-09,FTR,5.17,5.18,5.16,5.17,4345000
2004-11-10,FTR,5.18,5.21,5.15,5.19,2834400
2004-11-11,FTR,5.2,5.26,5.19,5.25,3040300
2004-11-12,FTR,5.25,5.31,5.23,5.3,2040300
2004-11-15,FTR,5.31,5.31,5.22,5.26,2008900
2004-11-16,FTR,5.27,5.27,5.22,5.23,1870200
2004-11-17,FTR,5.25,5.29,5.24,5.27,2373400
2004-11-18,FTR,5.26,5.29,5.23,5.24,1646500
2004-11-19,FTR,5.24,5.35,5.18,5.22,1891800
2004-11-22,FTR,5.23,5.26,5.19,5.26,1331900
2004-11-23,FTR,5.31,5.33,5.24,5.32,2189100
2004-11-24,FTR,5.32,5.33,5.27,5.32,1030100
2004-11-26,FTR,5.34,5.36,5.31,5.31,521800
2004-11-29,FTR,5.34,5.38,5.3,5.32,1391900
2004-11-30,FTR,5.34,5.36,5.27,5.29,1520400
2004-12-01,FTR,5.3,5.33,5.29,5.33,1322400
2004-12-02,FTR,5.33,5.39,5.32,5.36,1108200
2004-12-03,FTR,5.37,5.39,5.33,5.38,1768600
2004-12-06,FTR,5.38,5.4,5.37,5.39,1058300
2004-12-07,FTR,5.41,5.42,5.26,5.28,1802200
2004-12-08,FTR,5.32,5.34,5.27,5.29,2370800
2004-12-09,FTR,5.29,5.31,5.21,5.27,1353600
2004-12-10,FTR,5.27,5.33,5.25,5.31,1011200
2004-12-13,FTR,5.3,5.37,5.22,5.26,1910900
2004-12-14,FTR,5.29,5.29,5.22,5.22,1673000
2004-12-15,FTR,5.19,5.21,5.13,5.15,2021800
2004-12-16,FTR,5.12,5.15,5.1,5.12,1954300
2004-12-17,FTR,5.09,5.22,5.09,5.18,2552000
2004-12-20,FTR,5.21,5.23,5.17,5.18,1510700
2004-12-21,FTR,5.2,5.26,5.15,5.25,1154800
2004-12-22,FTR,5.25,5.27,5.2,5.23,942900
2004-12-23,FTR,5.22,5.27,5.22,5.24,963700
2004-12-27,FTR,5.27,5.27,5.19,5.2,537600
2004-12-28,FTR,5.21,5.24,5.2,5.23,876500
2004-12-29,FTR,5.24,5.24,5.19,5.22,830900
2004-12-30,FTR,5.24,5.25,5.23,5.23,812700
2004-12-31,FTR,5.24,5.24,5.2,5.2,575400
2005-01-03,FTR,5.16,5.16,5.07,5.07,2889900
2005-01-04,FTR,5.07,5.09,5.01,5.02,2233500
2005-01-05,FTR,5.01,5.11,5.01,5.05,3501800
2005-01-06,FTR,5.05,5.16,5.03,5.13,3651400
2005-01-07,FTR,5.18,5.25,5.16,5.22,4214300
2005-01-10,FTR,5.24,5.29,5.2,5.24,4534900
2005-01-11,FTR,5.24,5.24,5.17,5.22,1740000
2005-01-12,FTR,5.2,5.24,5.17,5.2,1363100
2005-01-13,FTR,5.16,5.21,5.14,5.17,2298000
2005-01-14,FTR,5.16,5.18,5.12,5.14,1510900
2005-01-18,FTR,5.13,5.15,5.04,5.07,3292000
2005-01-19,FTR,5.08,5.09,5.04,5.05,2928200
2005-01-20,FTR,5.05,5.06,4.97,4.99,2977700
2005-01-21,FTR,4.98,5.01,4.97,4.98,2624200
2005-01-24,FTR,5.01,5.01,4.97,4.98,3196000
2005-01-25,FTR,5.01,5.01,4.95,4.95,2566300
2005-01-26,FTR,4.96,4.97,4.92,4.94,2699100
2005-01-27,FTR,4.97,5.07,4.96,5.04,2698900
2005-01-28,FTR,5.05,5.1,5.01,5.03,1608400
2005-01-31,FTR,5.08,5.12,5.05,5.08,1263900
2005-02-01,FTR,5.09,5.1,5.05,5.08,1046700
2005-02-02,FTR,5.08,5.11,5.06,5.09,1970100
2005-02-03,FTR,5.09,5.16,5.09,5.11,1916600
2005-02-04,FTR,5.12,5.17,5.1,5.14,2298300
2005-02-07,FTR,5.15,5.2,5.15,5.18,1317900
2005-02-08,FTR,5.18,5.19,5.1,5.12,2084800
2005-02-09,FTR,5.12,5.12,5.06,5.07,1887100
2005-02-10,FTR,5.09,5.1,4.99,4.99,1791600
2005-02-11,FTR,5.01,5.09,5.0,5.05,1388300
2005-02-14,FTR,5.08,5.14,5.07,5.13,1435300
2005-02-15,FTR,5.14,5.16,5.09,5.1,2067500
2005-02-16,FTR,5.08,5.09,4.98,5.01,1676800
2005-02-17,FTR,5.02,5.05,4.95,4.96,1488200
2005-02-18,FTR,4.97,4.99,4.92,4.92,1079800
2005-02-22,FTR,4.93,4.94,4.87,4.87,2033300
2005-02-23,FTR,4.99,5.01,4.89,4.99,2244300
2005-02-24,FTR,5.0,5.01,4.94,4.98,1601500
2005-02-25,FTR,5.01,5.04,4.98,5.03,1174900
2005-02-28,FTR,5.05,5.06,5.0,5.03,1715700
2005-03-01,FTR,5.01,5.06,4.99,5.0,2109800
2005-03-02,FTR,5.0,5.04,4.98,5.02,1064100
2005-03-03,FTR,5.03,5.05,4.99,5.0,1084100
2005-03-04,FTR,5.01,5.02,4.97,4.98,1418300
2005-03-07,FTR,4.98,5.0,4.95,4.98,2051700
2005-03-08,FTR,4.99,5.03,4.9,4.92,3218100
2005-03-09,FTR,4.95,4.95,4.9,4.92,3795500
2005-03-10,FTR,4.93,4.94,4.88,4.89,3138600
2005-03-11,FTR,4.91,4.95,4.89,4.92,2442900
2005-03-14,FTR,4.94,4.94,4.9,4.91,3614900
2005-03-15,FTR,4.92,4.95,4.88,4.89,3415600
2005-03-16,FTR,4.96,4.97,4.88,4.89,2139200
2005-03-17,FTR,4.91,4.91,4.71,4.82,3453300
2005-03-18,FTR,4.8,4.87,4.8,4.84,3646800
2005-03-21,FTR,4.82,4.82,4.74,4.77,2648700
2005-03-22,FTR,4.81,4.96,4.78,4.84,3262300
2005-03-23,FTR,4.85,4.87,4.79,4.82,1565000
2005-03-24,FTR,4.82,4.82,4.78,4.78,1367900
2005-03-28,FTR,4.81,4.86,4.8,4.84,1494400
2005-03-29,FTR,4.82,4.87,4.78,4.86,1742300
2005-03-30,FTR,4.86,4.93,4.86,4.92,1977300
2005-03-31,FTR,4.93,5.01,4.91,4.97,3657000
2005-04-01,FTR,5.01,5.01,4.93,4.97,2288300
2005-04-04,FTR,4.99,4.99,4.87,4.89,2378300
2005-04-05,FTR,4.89,4.91,4.85,4.91,1449000
2005-04-06,FTR,4.9,4.91,4.87,4.87,1394300
2005-04-07,FTR,4.87,4.89,4.85,4.89,2155000
2005-04-08,FTR,4.87,4.92,4.87,4.89,1233800
2005-04-11,FTR,4.88,4.89,4.81,4.88,976900
2005-04-12,FTR,4.87,4.91,4.82,4.88,1236900
2005-04-13,FTR,4.86,4.89,4.83,4.85,879200
2005-04-14,FTR,4.83,4.86,4.79,4.79,1183100
2005-04-15,FTR,4.77,4.78,4.72,4.73,1335200
2005-04-18,FTR,4.71,4.77,4.67,4.76,1625100
2005-04-19,FTR,4.77,4.87,4.77,4.81,2067100
2005-04-20,FTR,4.81,4.84,4.74,4.76,1116600
2005-04-21,FTR,4.79,4.83,4.76,4.81,950700
2005-04-22,FTR,4.81,4.83,4.74,4.76,808800
2005-04-25,FTR,4.77,4.86,4.77,4.81,884600
2005-04-26,FTR,4.8,4.83,4.76,4.8,1026900
2005-04-27,FTR,4.81,4.86,4.77,4.85,4192700
2005-04-28,FTR,4.86,4.97,4.83,4.94,2066900
2005-04-29,FTR,4.97,5.01,4.87,4.9,2891500
2005-05-02,FTR,4.92,4.95,4.86,4.87,1161400
2005-05-03,FTR,4.86,4.9,4.8,4.84,1685000
2005-05-04,FTR,4.88,4.89,4.81,4.84,1458200
2005-05-05,FTR,4.84,4.89,4.81,4.82,975000
2005-05-06,FTR,4.86,4.94,4.86,4.94,2238700
2005-05-09,FTR,4.94,4.98,4.89,4.96,1211500
2005-05-10,FTR,4.96,4.97,4.9,4.91,1263800
2005-05-11,FTR,4.92,4.95,4.89,4.92,967500
2005-05-12,FTR,4.94,4.96,4.88,4.91,949000
2005-05-13,FTR,4.93,4.96,4.84,4.87,1103300
2005-05-16,FTR,4.86,4.93,4.86,4.92,1406800
2005-05-17,FTR,4.92,5.03,4.91,5.02,3991700
2005-05-18,FTR,5.02,5.06,4.98,5.03,1809700
2005-05-19,FTR,5.06,5.11,5.04,5.05,1547600
2005-05-20,FTR,5.05,5.1,4.99,5.01,1944500
2005-05-23,FTR,5.03,5.04,4.99,5.02,1192900
2005-05-24,FTR,5.02,5.06,5.01,5.02,1443700
2005-05-25,FTR,5.03,5.08,5.01,5.06,1424500
2005-05-26,FTR,5.14,5.22,5.11,5.2,2419800
2005-05-27,FTR,5.2,5.24,5.17,5.22,1191800
2005-05-31,FTR,5.22,5.26,5.17,5.24,1752300
2005-06-01,FTR,5.25,5.28,5.19,5.22,1610200
2005-06-02,FTR,5.23,5.27,5.21,5.24,1218500
2005-06-03,FTR,5.25,5.26,5.14,5.14,1971800
2005-06-06,FTR,5.17,5.19,5.16,5.16,1637800
2005-06-07,FTR,5.24,5.28,5.21,5.25,1467800
2005-06-08,FTR,5.27,5.28,5.21,5.25,924200
2005-06-09,FTR,5.26,5.27,5.21,5.23,1005200
2005-06-10,FTR,5.23,5.26,5.15,5.21,1063000
2005-06-13,FTR,5.2,5.22,5.13,5.13,2025200
2005-06-14,FTR,5.13,5.16,5.1,5.1,1924900
2005-06-15,FTR,5.1,5.16,5.1,5.14,1664600
2005-06-16,FTR,5.16,5.18,5.13,5.16,1253600
2005-06-17,FTR,5.21,5.3,5.16,5.3,3131200
2005-06-20,FTR,5.28,5.3,5.21,5.27,1218400
2005-06-21,FTR,5.25,5.26,5.2,5.22,1116300
2005-06-22,FTR,5.23,5.25,5.18,5.18,1092800
2005-06-23,FTR,5.19,5.19,5.1,5.1,1632200
2005-06-24,FTR,5.1,5.18,5.08,5.12,1822000
2005-06-27,FTR,5.14,5.19,5.11,5.14,1176400
2005-06-28,FTR,5.14,5.2,5.12,5.2,1246100
2005-06-29,FTR,5.22,5.24,5.19,5.22,913900
2005-06-30,FTR,5.23,5.28,5.2,5.26,1497400
2005-07-01,FTR,5.27,5.28,5.22,5.26,928500
2005-07-05,FTR,5.28,5.28,5.24,5.25,1094600
2005-07-06,FTR,5.27,5.28,5.19,5.21,892200
2005-07-07,FTR,5.21,5.21,5.14,5.17,947500
2005-07-08,FTR,5.18,5.2,5.14,5.15,1628000
2005-07-11,FTR,5.15,5.2,5.14,5.14,1036900
2005-07-12,FTR,5.14,5.23,5.14,5.21,963200
2005-07-13,FTR,5.21,5.28,5.21,5.26,977100
2005-07-14,FTR,5.28,5.28,5.2,5.22,1113000
2005-07-15,FTR,5.22,5.26,5.19,5.25,1521800
2005-07-18,FTR,5.25,5.26,5.23,5.24,777600
2005-07-19,FTR,5.24,5.27,5.23,5.24,916900
2005-07-20,FTR,5.24,5.25,5.15,5.22,869500
2005-07-21,FTR,5.23,5.25,5.22,5.24,888100
2005-07-22,FTR,5.24,5.24,5.17,5.18,866600
2005-07-25,FTR,5.19,5.21,5.12,5.12,1192100
2005-07-26,FTR,5.12,5.14,5.11,5.12,1251800
2005-07-27,FTR,5.13,5.21,5.12,5.19,1155700
2005-07-28,FTR,5.19,5.23,5.19,5.22,1378000
2005-07-29,FTR,5.2,5.22,5.13,5.14,1539900
2005-08-01,FTR,5.15,5.17,5.14,5.15,1044900
2005-08-02,FTR,5.15,5.23,5.15,5.18,1702200
2005-08-03,FTR,5.18,5.25,5.18,5.23,1465500
2005-08-04,FTR,5.23,5.26,5.23,5.25,1718700
2005-08-05,FTR,5.25,5.33,5.25,5.31,1919400
2005-08-08,FTR,5.32,5.34,5.31,5.32,1876300
2005-08-09,FTR,5.34,5.37,5.32,5.34,1299100
2005-08-10,FTR,5.35,5.37,5.28,5.32,1278100
2005-08-11,FTR,5.33,5.42,5.33,5.41,1146100
2005-08-12,FTR,5.39,5.39,5.3,5.31,2225800
2005-08-15,FTR,5.32,5.39,5.3,5.38,1365500
2005-08-16,FTR,5.38,5.39,5.34,5.38,1756500
2005-08-17,FTR,5.38,5.39,5.35,5.37,1299500
2005-08-18,FTR,5.38,5.47,5.35,5.41,2106200
2005-08-19,FTR,5.41,5.42,5.38,5.4,1744400
2005-08-22,FTR,5.4,5.42,5.39,5.4,1535000
2005-08-23,FTR,5.4,5.4,5.35,5.37,2453400
2005-08-24,FTR,5.37,5.37,5.35,5.37,1640100
2005-08-25,FTR,5.37,5.38,5.29,5.32,1977200
2005-08-26,FTR,5.31,5.32,5.27,5.27,1411400
2005-08-29,FTR,5.25,5.3,5.22,5.28,2584300
2005-08-30,FTR,5.27,5.36,5.26,5.35,2233100
2005-08-31,FTR,5.34,5.35,5.32,5.34,2194700
2005-09-01,FTR,5.32,5.39,5.31,5.38,2271400
2005-09-02,FTR,5.38,5.39,5.32,5.34,1571200
2005-09-06,FTR,5.37,5.4,5.36,5.39,1860600
2005-09-07,FTR,5.38,5.39,5.36,5.36,1061400
2005-09-08,FTR,5.37,5.46,5.35,5.44,2068500
2005-09-09,FTR,5.43,5.47,5.42,5.43,972800
2005-09-12,FTR,5.42,5.43,5.39,5.43,919700
2005-09-13,FTR,5.42,5.44,5.4,5.41,954800
2005-09-14,FTR,5.42,5.43,5.39,5.41,1052900
2005-09-15,FTR,5.4,5.48,5.4,5.47,2249300
2005-09-16,FTR,5.49,5.51,5.43,5.46,2444700
2005-09-19,FTR,5.47,5.47,5.4,5.41,1192200
2005-09-20,FTR,5.4,5.41,5.37,5.37,1055700
2005-09-21,FTR,5.37,5.39,5.35,5.35,1060800
2005-09-22,FTR,5.35,5.35,5.29,5.3,1342900
2005-09-23,FTR,5.3,5.32,5.29,5.31,885700
2005-09-26,FTR,5.31,5.31,5.25,5.29,1560500
2005-09-27,FTR,5.29,5.3,5.25,5.27,983900
2005-09-28,FTR,5.27,5.36,5.27,5.34,2129100
2005-09-29,FTR,5.34,5.41,5.34,5.39,1939100
2005-09-30,FTR,5.4,5.41,5.38,5.4,2272600
2005-10-03,FTR,5.41,5.41,5.35,5.37,2379900
2005-10-04,FTR,5.37,5.39,5.31,5.31,1310400
2005-10-05,FTR,5.32,5.32,5.26,5.27,2027500
2005-10-06,FTR,5.27,5.29,5.16,5.18,1071200
2005-10-07,FTR,5.2,5.22,5.17,5.2,1101900
2005-10-10,FTR,5.21,5.21,5.16,5.17,663500
2005-10-11,FTR,5.16,5.18,5.06,5.09,1727400
2005-10-12,FTR,5.07,5.15,5.05,5.06,1375300
2005-10-13,FTR,5.05,5.09,4.97,4.97,2131100
2005-10-14,FTR,4.98,4.98,4.89,4.93,3241900
2005-10-17,FTR,4.94,4.96,4.91,4.93,1489700
2005-10-18,FTR,4.93,4.95,4.86,4.88,1419900
2005-10-19,FTR,4.86,4.92,4.86,4.88,2497700
2005-10-20,FTR,4.89,4.92,4.82,4.82,1884800
2005-10-21,FTR,4.82,4.9,4.82,4.88,1462800
2005-10-24,FTR,4.91,4.93,4.86,4.89,1898700
2005-10-25,FTR,4.89,4.99,4.88,4.98,1920800
2005-10-26,FTR,4.99,5.0,4.95,4.98,1526200
2005-10-27,FTR,4.98,5.0,4.92,4.96,1992000
2005-10-28,FTR,4.94,4.97,4.85,4.85,2655700
2005-10-31,FTR,4.86,4.89,4.82,4.88,2082900
2005-11-01,FTR,4.88,4.88,4.82,4.85,2458400
2005-11-02,FTR,4.84,5.01,4.83,4.98,1969900
2005-11-03,FTR,5.02,5.05,4.98,4.98,2648400
2005-11-04,FTR,5.01,5.07,5.0,5.07,3317400
2005-11-07,FTR,5.09,5.09,5.02,5.03,2079100
2005-11-08,FTR,5.03,5.05,4.98,5.0,1292000
2005-11-09,FTR,5.0,5.03,4.97,5.0,1922700
2005-11-10,FTR,5.02,5.05,4.99,5.04,1239700
2005-11-11,FTR,5.05,5.05,5.0,5.01,772800
2005-11-14,FTR,5.02,5.05,5.0,5.04,1665800
2005-11-15,FTR,5.03,5.05,4.97,4.98,2123000
2005-11-16,FTR,4.99,5.02,4.98,4.99,1112900
2005-11-17,FTR,4.99,5.04,4.99,5.03,1941000
2005-11-18,FTR,5.05,5.09,5.05,5.07,1347800
2005-11-21,FTR,5.06,5.07,5.03,5.04,1066900
2005-11-22,FTR,5.04,5.09,5.02,5.04,1278200
2005-11-23,FTR,5.05,5.11,5.04,5.09,1149100
2005-11-25,FTR,5.16,5.17,5.11,5.13,915800
2005-11-28,FTR,5.13,5.14,5.12,5.14,1312700
2005-11-29,FTR,5.14,5.18,5.13,5.16,1849400
2005-11-30,FTR,5.16,5.21,5.14,5.2,2272500
2005-12-01,FTR,5.21,5.23,5.19,5.21,1721200
2005-12-02,FTR,4.94,5.1,4.92,5.0,5298000
2005-12-05,FTR,4.98,5.07,4.97,5.05,3034500
2005-12-06,FTR,5.05,5.06,5.02,5.03,1966600
2005-12-07,FTR,5.04,5.12,5.01,5.12,2108100
2005-12-08,FTR,5.11,5.15,5.1,5.13,2455400
2005-12-09,FTR,5.15,5.2,5.14,5.16,1838000
2005-12-12,FTR,5.17,5.2,5.14,5.15,3183600
2005-12-13,FTR,5.14,5.18,4.95,5.18,1936800
2005-12-14,FTR,5.17,5.24,5.15,5.23,2559400
2005-12-15,FTR,5.23,5.25,5.18,5.19,1522800
2005-12-16,FTR,5.2,5.23,5.17,5.23,3311600
2005-12-19,FTR,5.23,5.26,5.17,5.19,2405800
2005-12-20,FTR,5.18,5.19,5.11,5.12,2500700
2005-12-21,FTR,5.13,5.19,5.13,5.13,1299800
2005-12-22,FTR,5.12,5.13,5.08,5.1,1032000
2005-12-23,FTR,5.1,5.12,5.08,5.08,720300
2005-12-27,FTR,5.07,5.12,5.05,5.05,1257500
2005-12-28,FTR,5.05,5.06,5.01,5.04,1271500
2005-12-29,FTR,5.04,5.05,4.97,4.97,1220300
