date,ticker,open,high,low,close,volume
2004-06-29,EQIX,29.55,30.62,29.55,30.47,137200
2004-06-30,EQIX,30.62,30.62,29.8,30.61,108700
2004-07-01,EQIX,30.62,30.62,29.92,30.23,126100
2004-07-02,EQIX,30.38,30.4,29.32,29.59,93400
2004-07-06,EQIX,29.31,29.7,27.57,27.9,124500
2004-07-07,EQIX,27.86,28.68,27.69,27.82,151100
2004-07-08,EQIX,27.67,27.67,26.69,26.73,91000
2004-07-09,EQIX,26.74,27.34,26.74,27.34,64200
2004-07-12,EQIX,27.36,27.36,26.7,26.88,114900
2004-07-13,EQIX,27.04,27.04,26.7,26.83,57500
2004-07-14,EQIX,26.92,27.39,26.33,27.28,72700
2004-07-15,EQIX,27.42,27.42,25.8,26.51,201600
2004-07-16,EQIX,26.88,26.88,26.15,26.5,318100
2004-07-19,EQIX,26.82,26.93,25.26,25.76,159200
2004-07-20,EQIX,25.68,26.46,25.64,26.15,164600
2004-07-21,EQIX,26.15,26.53,25.14,25.39,127300
2004-07-22,EQIX,25.14,25.53,24.62,25.51,173100
2004-07-23,EQIX,25.61,25.67,25.25,25.39,198400
2004-07-26,EQIX,25.25,25.62,23.91,23.98,237900
2004-07-27,EQIX,23.9,25.43,23.9,25.43,195100
2004-07-28,EQIX,25.59,25.59,24.17,25.4,152100
2004-07-29,EQIX,27.44,31.34,27.24,28.66,946500
2004-07-30,EQIX,28.85,29.73,28.07,29.31,268100
2004-08-02,EQIX,29.2,29.67,27.82,28.94,235300
2004-08-03,EQIX,28.6,28.81,27.82,28.34,121900
2004-08-04,EQIX,28.17,28.67,27.85,27.97,102500
2004-08-05,EQIX,27.96,28.48,27.82,27.87,101500
2004-08-06,EQIX,27.73,27.74,27.02,27.06,147800
2004-08-09,EQIX,26.98,27.59,26.79,26.79,132700
2004-08-10,EQIX,26.8,27.51,26.8,27.51,67300
2004-08-11,EQIX,26.77,27.06,25.72,26.33,200900
2004-08-12,EQIX,26.18,27.11,26.11,26.91,82300
2004-08-13,EQIX,27.04,27.18,26.74,26.84,72100
2004-08-16,EQIX,26.83,27.49,26.83,27.06,81600
2004-08-17,EQIX,27.51,27.78,26.84,27.24,124700
2004-08-18,EQIX,27.16,28.63,26.97,28.6,121300
2004-08-19,EQIX,28.48,29.27,28.26,29.27,168500
2004-08-20,EQIX,29.28,30.01,28.9,29.67,246600
2004-08-23,EQIX,29.8,29.91,28.95,29.23,114300
2004-08-24,EQIX,29.32,29.64,28.02,28.65,110300
2004-08-25,EQIX,28.43,29.12,28.34,29.0,50900
2004-08-26,EQIX,28.89,28.91,28.29,28.54,48400
2004-08-27,EQIX,28.08,28.63,28.04,28.17,75500
2004-08-30,EQIX,28.01,28.53,28.0,28.45,49700
2004-08-31,EQIX,28.53,28.81,28.38,28.67,75000
2004-09-01,EQIX,28.5,29.27,28.0,28.73,111900
2004-09-02,EQIX,28.51,28.98,28.01,28.71,56100
2004-09-03,EQIX,28.7,28.74,28.08,28.35,37500
2004-09-07,EQIX,28.25,28.41,26.8,28.13,84100
2004-09-08,EQIX,28.17,28.17,27.42,27.5,52800
2004-09-09,EQIX,27.42,27.71,27.42,27.61,58500
2004-09-10,EQIX,27.42,27.89,27.29,27.65,75700
2004-09-13,EQIX,27.49,27.91,27.3,27.45,29000
2004-09-14,EQIX,27.28,27.41,26.79,27.08,78000
2004-09-15,EQIX,27.07,28.05,26.7,27.92,86600
2004-09-16,EQIX,28.0,28.31,27.64,27.95,67900
2004-09-17,EQIX,28.08,28.13,27.18,27.96,71400
2004-09-20,EQIX,27.85,28.01,27.18,27.34,48400
2004-09-21,EQIX,27.28,27.96,27.28,27.74,20100
2004-09-22,EQIX,27.65,28.32,26.97,28.09,108200
2004-09-23,EQIX,27.64,28.34,27.64,28.2,42100
2004-09-24,EQIX,28.4,28.49,27.94,27.94,40700
2004-09-27,EQIX,27.69,28.1,27.14,27.33,43600
2004-09-28,EQIX,27.22,28.03,27.22,27.96,38000
2004-09-29,EQIX,28.16,28.32,27.34,27.46,44500
2004-09-30,EQIX,27.33,28.01,26.97,27.75,89500
2004-10-01,EQIX,27.62,28.41,27.15,28.35,74800
2004-10-04,EQIX,28.28,29.64,28.28,29.34,121200
2004-10-05,EQIX,29.4,30.19,29.27,30.19,95700
2004-10-06,EQIX,30.11,30.57,29.69,30.3,65700
2004-10-07,EQIX,30.33,30.6,29.54,30.41,230300
2004-10-08,EQIX,30.53,30.53,29.58,29.81,75000
2004-10-11,EQIX,29.63,30.52,29.63,30.28,50600
2004-10-12,EQIX,30.22,32.03,29.67,31.79,350600
2004-10-13,EQIX,31.93,31.93,31.27,31.67,183100
2004-10-14,EQIX,31.38,31.63,30.38,31.39,87200
2004-10-15,EQIX,31.08,31.86,30.42,31.34,103400
2004-10-18,EQIX,31.16,32.02,30.58,32.02,202400
2004-10-19,EQIX,31.76,33.32,31.62,33.19,294000
2004-10-20,EQIX,32.4,32.94,32.18,32.59,226800
2004-10-21,EQIX,32.35,34.0,32.16,33.89,138200
2004-10-22,EQIX,33.58,33.89,32.2,32.74,135600
2004-10-25,EQIX,32.44,32.84,31.84,32.02,193100
2004-10-26,EQIX,34.02,34.24,32.54,33.75,474300
2004-10-27,EQIX,34.03,35.17,33.51,35.07,231100
2004-10-28,EQIX,34.32,34.93,33.24,34.51,198800
2004-10-29,EQIX,34.86,34.86,32.87,33.99,128400
2004-11-01,EQIX,33.82,34.09,32.49,33.5,153700
2004-11-02,EQIX,33.38,33.95,32.33,33.01,178300
2004-11-03,EQIX,33.01,33.62,32.61,33.37,120600
2004-11-04,EQIX,33.16,33.63,32.84,33.37,67300
2004-11-05,EQIX,32.87,33.15,32.12,33.06,431600
2004-11-08,EQIX,32.46,33.89,32.12,33.47,176500
2004-11-09,EQIX,33.34,34.05,33.03,34.05,137100
2004-11-10,EQIX,34.01,34.12,33.55,34.0,214200
2004-11-11,EQIX,34.09,34.95,33.89,34.95,110300
2004-11-12,EQIX,34.77,36.57,34.17,36.43,293800
2004-11-15,EQIX,36.22,36.62,35.64,36.16,238900
2004-11-16,EQIX,35.72,36.07,35.61,35.86,115500
2004-11-17,EQIX,36.03,37.32,35.56,36.07,338100
2004-11-18,EQIX,36.07,36.07,34.32,34.94,222900
2004-11-19,EQIX,34.92,35.19,34.44,34.88,114000
2004-11-22,EQIX,34.44,34.88,32.76,34.11,170600
2004-11-23,EQIX,34.08,34.82,33.22,34.19,77700
2004-11-24,EQIX,33.95,34.71,33.68,34.34,174300
2004-11-26,EQIX,34.45,34.45,33.6,33.71,59200
2004-11-29,EQIX,33.73,34.85,33.73,34.72,106400
2004-11-30,EQIX,34.71,35.13,34.51,35.06,106900
2004-12-01,EQIX,34.91,35.92,34.23,35.04,154400
2004-12-02,EQIX,34.71,36.02,34.71,35.71,144700
2004-12-03,EQIX,35.93,35.93,35.22,35.42,85100
2004-12-06,EQIX,35.4,35.94,34.93,35.52,106500
2004-12-07,EQIX,35.35,35.89,35.01,35.01,121700
2004-12-08,EQIX,34.6,34.82,33.41,34.72,228000
2004-12-09,EQIX,34.49,34.9,34.23,34.84,124100
2004-12-10,EQIX,34.7,35.6,34.35,35.43,185600
2004-12-13,EQIX,35.4,35.4,34.39,34.74,121500
2004-12-14,EQIX,34.93,35.62,34.68,35.44,115900
2004-12-15,EQIX,34.88,35.62,34.88,35.19,153800
2004-12-16,EQIX,35.45,36.3,34.99,35.24,301500
2004-12-17,EQIX,34.99,35.85,34.88,35.51,114300
2004-12-20,EQIX,35.2,35.7,34.99,35.13,78800
2004-12-21,EQIX,35.01,35.98,35.01,35.7,97000
2004-12-22,EQIX,35.84,36.47,35.55,35.98,93600
2004-12-23,EQIX,35.89,37.35,35.78,37.32,220700
2004-12-27,EQIX,37.2,38.56,36.97,38.5,175600
2004-12-28,EQIX,38.28,39.1,37.93,38.73,193100
2004-12-29,EQIX,38.89,39.55,38.15,38.87,132000
2004-12-30,EQIX,39.22,39.52,38.65,38.87,66300
2004-12-31,EQIX,38.84,38.96,38.31,38.55,57100
2005-01-03,EQIX,38.78,39.1,38.0,38.98,221200
2005-01-04,EQIX,39.01,39.16,38.07,38.23,210600
2005-01-05,EQIX,38.06,38.06,37.09,37.44,80900
2005-01-06,EQIX,37.29,37.88,37.29,37.75,154700
2005-01-07,EQIX,37.38,37.66,37.02,37.35,61800
2005-01-10,EQIX,37.5,38.39,37.21,38.08,55600
2005-01-11,EQIX,37.88,38.35,37.59,37.67,42700
2005-01-12,EQIX,37.59,38.11,37.07,37.87,138200
2005-01-13,EQIX,37.62,37.82,36.82,37.01,56100
2005-01-14,EQIX,37.18,37.43,36.93,37.4,153800
2005-01-18,EQIX,36.99,38.35,36.2,38.02,134800
2005-01-19,EQIX,37.85,37.89,37.31,37.89,97600
2005-01-20,EQIX,37.31,38.06,37.31,37.78,94200
2005-01-21,EQIX,38.02,38.14,37.53,37.73,52000
2005-01-24,EQIX,37.48,37.48,37.2,37.34,56800
2005-01-25,EQIX,37.08,37.34,36.69,36.99,119900
2005-01-26,EQIX,36.98,37.51,36.95,37.22,68200
2005-01-27,EQIX,37.25,37.87,37.02,37.46,87300
2005-01-28,EQIX,37.7,37.7,36.56,36.98,93500
2005-01-31,EQIX,36.98,37.99,36.98,37.82,69900
2005-02-01,EQIX,37.36,38.7,37.23,38.7,142100
2005-02-02,EQIX,38.68,39.68,38.17,39.61,138600
2005-02-03,EQIX,39.5,39.64,38.42,39.45,33300
2005-02-04,EQIX,39.26,40.58,38.74,40.54,65300
2005-02-07,EQIX,40.54,40.54,39.53,39.71,113500
2005-02-08,EQIX,39.59,40.58,39.08,40.48,58500
2005-02-09,EQIX,40.14,40.57,39.69,39.86,66500
2005-02-10,EQIX,40.27,40.36,38.78,40.0,92200
2005-02-11,EQIX,39.77,40.12,39.23,39.56,72800
2005-02-14,EQIX,39.32,39.68,38.08,39.65,245700
2005-02-15,EQIX,38.72,39.68,38.14,39.4,137100
2005-02-16,EQIX,39.24,39.4,37.88,38.36,199000
2005-02-17,EQIX,38.3,38.78,37.9,38.65,99500
2005-02-18,EQIX,38.63,39.43,38.33,39.01,49600
2005-02-22,EQIX,38.59,39.24,38.22,38.54,83400
2005-02-23,EQIX,38.55,40.49,38.35,39.93,174900
2005-02-24,EQIX,39.59,40.31,38.74,39.48,157800
2005-02-25,EQIX,39.68,40.02,38.92,39.18,88000
2005-02-28,EQIX,39.25,39.92,38.96,39.49,137000
2005-03-01,EQIX,38.95,39.75,38.92,39.03,142200
2005-03-02,EQIX,38.98,40.02,38.55,39.47,153800
2005-03-03,EQIX,39.44,39.79,39.03,39.76,228700
2005-03-04,EQIX,39.51,41.84,39.47,41.73,551200
2005-03-07,EQIX,41.24,41.46,39.97,40.31,269000
2005-03-08,EQIX,39.6,40.11,39.04,39.16,384100
2005-03-09,EQIX,39.01,39.68,38.48,38.55,165100
2005-03-10,EQIX,38.6,39.21,37.4,37.79,126100
2005-03-11,EQIX,37.89,38.44,37.62,37.86,81000
2005-03-14,EQIX,37.78,38.17,37.5,37.82,162500
2005-03-15,EQIX,37.21,37.64,37.19,37.56,258200
2005-03-16,EQIX,37.27,37.61,37.11,37.61,124200
2005-03-17,EQIX,37.38,37.8,36.76,36.82,106800
2005-03-18,EQIX,37.1,37.1,36.53,36.82,164700
2005-03-21,EQIX,36.53,37.31,36.47,36.98,62700
2005-03-22,EQIX,37.02,37.02,36.55,36.68,91800
2005-03-23,EQIX,36.65,36.87,36.44,36.75,87000
2005-03-24,EQIX,36.89,38.1,36.89,37.6,87000
2005-03-28,EQIX,37.43,37.97,36.84,37.25,71300
2005-03-29,EQIX,36.98,37.61,36.98,37.34,131900
2005-03-30,EQIX,37.25,39.01,36.6,38.71,125700
2005-03-31,EQIX,38.32,38.94,37.91,38.18,221300
2005-04-01,EQIX,36.67,37.7,36.55,37.07,174500
2005-04-04,EQIX,37.05,37.05,35.96,36.74,80900
2005-04-05,EQIX,36.61,36.7,36.12,36.35,78000
2005-04-06,EQIX,36.31,36.57,36.3,36.3,55900
2005-04-07,EQIX,35.94,36.39,35.62,36.0,170300
2005-04-08,EQIX,35.7,36.07,34.95,35.16,177600
2005-04-11,EQIX,35.02,35.17,33.83,34.69,261500
2005-04-12,EQIX,34.24,35.17,33.94,35.11,70100
2005-04-13,EQIX,34.99,35.25,34.75,34.88,53300
2005-04-14,EQIX,34.76,35.43,34.73,34.99,107200
2005-04-15,EQIX,34.3,35.19,34.3,34.5,89900
2005-04-18,EQIX,34.25,35.18,34.25,34.95,115600
2005-04-19,EQIX,35.01,36.39,35.01,36.34,95800
2005-04-20,EQIX,36.35,37.22,35.76,36.04,95400
2005-04-21,EQIX,36.09,37.16,36.09,36.87,59200
2005-04-22,EQIX,36.66,36.96,35.92,36.58,72500
2005-04-25,EQIX,36.61,37.59,36.34,36.91,85600
2005-04-26,EQIX,36.5,37.05,36.16,36.53,95300
2005-04-27,EQIX,36.44,36.98,34.71,35.14,170900
2005-04-28,EQIX,34.41,35.66,33.71,33.74,300800
2005-04-29,EQIX,33.91,33.91,31.19,31.55,443800
2005-05-02,EQIX,31.27,33.32,31.27,32.71,360700
2005-05-03,EQIX,32.39,32.39,31.29,31.54,179200
2005-05-04,EQIX,31.46,32.62,31.18,32.19,149000
2005-05-05,EQIX,32.35,32.39,31.41,31.72,144900
2005-05-06,EQIX,32.24,32.35,31.4,32.09,78100
2005-05-09,EQIX,31.57,31.73,29.96,30.73,513400
2005-05-10,EQIX,30.57,30.64,29.61,29.9,143300
2005-05-11,EQIX,29.67,30.19,29.29,29.52,109300
2005-05-12,EQIX,29.45,29.45,28.43,28.51,177600
2005-05-13,EQIX,28.43,29.18,28.31,28.96,104400
2005-05-16,EQIX,28.5,30.65,28.45,30.47,198200
2005-05-17,EQIX,30.5,31.28,29.88,30.21,478100
2005-05-18,EQIX,29.46,32.34,29.46,32.02,511900
2005-05-19,EQIX,33.42,34.26,32.43,32.8,347500
2005-05-20,EQIX,32.81,32.87,32.12,32.71,285800
2005-05-23,EQIX,32.72,34.2,32.72,33.26,230700
2005-05-24,EQIX,33.31,33.35,32.72,32.92,143100
2005-05-25,EQIX,33.09,33.41,32.62,32.75,99600
2005-05-26,EQIX,32.74,34.03,32.64,34.03,258200
2005-05-27,EQIX,34.03,34.46,33.66,34.33,132100
2005-05-31,EQIX,34.08,34.49,34.08,34.36,154100
2005-06-01,EQIX,33.97,35.43,33.9,35.12,167800
2005-06-02,EQIX,35.06,35.66,34.82,34.96,636000
2005-06-03,EQIX,34.86,35.23,34.14,34.27,47400
2005-06-06,EQIX,34.22,34.29,33.7,33.82,127000
2005-06-07,EQIX,33.38,33.96,32.47,33.58,213200
2005-06-08,EQIX,33.56,33.77,33.25,33.34,114900
2005-06-09,EQIX,33.22,33.64,33.0,33.13,102900
2005-06-10,EQIX,33.22,33.32,32.92,33.06,61500
2005-06-13,EQIX,32.87,33.28,32.65,32.88,69900
2005-06-14,EQIX,33.09,33.82,32.76,33.17,210500
2005-06-15,EQIX,32.51,33.61,32.28,33.54,234500
2005-06-16,EQIX,35.27,39.97,35.17,39.3,1018200
2005-06-17,EQIX,39.14,40.37,39.14,39.78,253000
2005-06-20,EQIX,38.84,39.7,38.78,39.22,219600
2005-06-21,EQIX,39.26,39.54,39.16,39.36,60700
2005-06-22,EQIX,39.43,39.76,39.17,39.56,239900
2005-06-23,EQIX,39.47,39.51,38.49,38.55,157900
2005-06-24,EQIX,38.54,38.54,36.62,37.73,256100
2005-06-27,EQIX,37.35,39.12,37.35,38.1,153200
2005-06-28,EQIX,38.23,39.46,38.2,39.41,145000
2005-06-29,EQIX,39.23,39.66,38.99,39.35,72200
2005-06-30,EQIX,39.34,39.62,38.64,39.09,113100
2005-07-01,EQIX,38.22,38.69,37.7,38.66,138900
2005-07-05,EQIX,38.36,39.13,38.0,38.92,131100
2005-07-06,EQIX,38.89,39.12,38.38,38.61,83000
2005-07-07,EQIX,37.36,38.98,37.36,38.97,109800
2005-07-08,EQIX,38.63,40.21,38.63,40.1,91200
2005-07-11,EQIX,40.18,40.36,39.98,40.23,256200
2005-07-12,EQIX,40.17,40.33,39.86,40.19,90500
2005-07-13,EQIX,40.11,40.18,39.68,40.16,50200
2005-07-14,EQIX,40.22,40.22,39.57,39.9,49300
2005-07-15,EQIX,39.51,40.21,39.51,40.19,38600
2005-07-18,EQIX,40.13,40.13,38.45,39.2,121800
2005-07-19,EQIX,39.1,39.84,38.84,39.57,161800
2005-07-20,EQIX,39.38,40.31,39.35,39.86,57100
2005-07-21,EQIX,39.85,40.1,39.5,39.5,88200
2005-07-22,EQIX,39.6,40.31,39.14,40.31,93700
2005-07-25,EQIX,40.36,41.03,40.1,40.12,162900
2005-07-26,EQIX,40.16,41.03,39.45,40.67,97700
2005-07-27,EQIX,40.83,40.94,40.45,40.67,174000
2005-07-28,EQIX,40.42,40.77,39.05,40.16,184700
2005-07-29,EQIX,40.04,40.37,39.82,40.02,103800
2005-08-01,EQIX,39.67,40.12,38.79,39.38,229200
2005-08-02,EQIX,39.18,39.66,38.9,39.16,89500
2005-08-03,EQIX,38.78,39.49,38.74,39.23,372600
2005-08-04,EQIX,39.05,39.59,38.38,38.84,145600
2005-08-05,EQIX,38.77,38.77,36.79,36.9,191600
2005-08-08,EQIX,36.81,37.55,36.35,36.55,140100
2005-08-09,EQIX,36.51,36.9,35.94,36.07,151500
2005-08-10,EQIX,36.23,37.17,35.56,35.93,150900
2005-08-11,EQIX,35.87,36.61,35.41,36.43,130000
2005-08-12,EQIX,35.53,35.95,35.06,35.31,267500
2005-08-15,EQIX,35.06,35.79,35.06,35.67,90200
2005-08-16,EQIX,35.49,36.31,35.44,36.07,192000
2005-08-17,EQIX,35.96,36.3,35.85,36.23,230300
2005-08-18,EQIX,36.01,36.15,35.8,35.85,199700
2005-08-19,EQIX,35.79,35.92,35.25,35.4,81300
2005-08-22,EQIX,35.46,35.75,34.46,34.95,110700
2005-08-23,EQIX,34.93,35.43,34.37,34.95,149000
2005-08-24,EQIX,35.08,35.62,35.06,35.21,71900
2005-08-25,EQIX,35.2,35.45,35.05,35.22,54700
2005-08-26,EQIX,35.21,35.32,35.01,35.27,75100
2005-08-29,EQIX,35.26,35.26,34.99,35.17,72300
2005-08-30,EQIX,35.17,35.32,34.8,35.16,56600
2005-08-31,EQIX,34.99,35.18,34.51,35.15,53200
2005-09-01,EQIX,34.99,36.25,34.36,34.62,174800
2005-09-02,EQIX,34.71,35.53,34.48,34.52,128000
2005-09-06,EQIX,34.63,35.43,34.56,34.76,145400
2005-09-07,EQIX,34.41,34.98,34.32,34.89,191200
2005-09-08,EQIX,34.73,37.87,34.7,37.47,523200
2005-09-09,EQIX,37.48,38.42,37.48,38.37,235200
2005-09-12,EQIX,38.23,39.79,38.23,38.96,262100
2005-09-13,EQIX,38.73,39.09,37.65,37.94,109100
2005-09-14,EQIX,37.93,38.88,37.52,37.66,83800
2005-09-15,EQIX,37.49,37.88,37.05,37.44,130300
2005-09-16,EQIX,37.47,38.19,37.47,38.17,137300
2005-09-19,EQIX,38.07,38.09,37.06,37.43,41600
2005-09-20,EQIX,37.27,37.71,37.0,37.13,57300
2005-09-21,EQIX,37.01,37.17,36.07,36.9,106400
2005-09-22,EQIX,36.71,37.74,36.28,37.18,127300
2005-09-23,EQIX,37.1,37.24,36.35,36.74,56000
2005-09-26,EQIX,36.66,38.77,36.53,38.01,128900
2005-09-27,EQIX,37.54,38.21,37.1,37.99,70900
2005-09-28,EQIX,38.18,38.21,36.49,37.58,72200
2005-09-29,EQIX,37.27,38.02,37.08,37.66,47500
2005-09-30,EQIX,37.56,37.76,36.77,37.56,96600
2005-10-03,EQIX,37.29,38.01,36.58,37.64,87300
2005-10-04,EQIX,37.64,37.87,36.99,37.08,55200
2005-10-05,EQIX,36.76,37.29,35.62,35.83,83900
2005-10-06,EQIX,35.56,36.06,34.77,35.47,98600
2005-10-07,EQIX,35.03,35.03,32.0,33.55,508000
2005-10-10,EQIX,33.56,33.68,32.92,32.99,135600
2005-10-11,EQIX,32.87,33.23,32.68,32.74,166200
2005-10-12,EQIX,32.58,33.08,32.36,32.56,178100
2005-10-13,EQIX,32.47,32.96,32.4,32.56,185100
2005-10-14,EQIX,32.57,33.28,32.47,32.88,141000
2005-10-17,EQIX,32.8,33.61,32.76,33.5,132400
2005-10-18,EQIX,33.47,33.59,33.19,33.23,100600
2005-10-19,EQIX,33.31,33.41,32.26,33.33,128100
2005-10-20,EQIX,33.16,33.41,32.21,32.58,89400
2005-10-21,EQIX,32.58,32.81,31.75,31.84,176900
2005-10-24,EQIX,31.94,32.67,31.6,32.38,166100
2005-10-25,EQIX,32.33,32.87,31.94,32.86,138400
2005-10-26,EQIX,33.48,34.67,33.41,34.29,499200
2005-10-27,EQIX,34.9,34.94,34.28,34.58,153500
2005-10-28,EQIX,34.51,34.61,32.47,32.48,347000
2005-10-31,EQIX,32.48,33.58,32.48,33.27,203800
2005-11-01,EQIX,32.9,33.44,32.9,33.17,82700
2005-11-02,EQIX,33.13,33.87,32.96,33.5,165400
2005-11-03,EQIX,33.83,34.17,33.37,34.13,288900
2005-11-04,EQIX,34.08,34.43,33.48,33.71,136000
2005-11-07,EQIX,33.96,34.67,33.71,34.54,275300
2005-11-08,EQIX,34.59,34.66,33.7,33.71,411100
2005-11-09,EQIX,33.75,33.75,32.12,32.14,951700
2005-11-10,EQIX,32.38,32.92,32.38,32.46,3816500
2005-11-11,EQIX,32.3,32.77,31.75,32.58,629700
2005-11-14,EQIX,32.62,32.62,32.21,32.24,303600
2005-11-15,EQIX,32.26,32.91,32.06,32.57,356500
2005-11-16,EQIX,32.55,32.57,32.23,32.56,223200
2005-11-17,EQIX,32.34,33.68,32.34,33.68,790100
2005-11-18,EQIX,33.85,34.0,33.38,33.77,278400
2005-11-21,EQIX,33.68,35.63,33.68,35.54,563300
2005-11-22,EQIX,35.29,36.7,34.83,36.59,447400
2005-11-23,EQIX,36.35,37.52,36.35,37.21,525400
2005-11-25,EQIX,37.43,37.43,36.75,37.05,77100
2005-11-28,EQIX,37.1,37.1,36.44,36.91,285300
2005-11-29,EQIX,36.91,36.91,36.37,36.7,207000
2005-11-30,EQIX,36.73,36.97,35.89,36.0,364500
2005-12-01,EQIX,35.89,37.0,35.76,36.82,381900
2005-12-02,EQIX,36.99,37.09,36.34,36.74,107800
2005-12-05,EQIX,36.59,36.95,36.12,36.25,379000
2005-12-06,EQIX,36.28,37.54,36.28,36.79,273400
2005-12-07,EQIX,36.9,36.94,36.37,36.7,104800
2005-12-08,EQIX,36.51,37.41,36.4,37.32,382800
2005-12-09,EQIX,37.27,38.2,37.27,37.83,309400
2005-12-12,EQIX,38.05,38.55,37.82,38.36,199800
2005-12-13,EQIX,38.33,38.42,37.85,38.0,137500
2005-12-14,EQIX,38.05,38.18,37.84,38.05,189600
2005-12-15,EQIX,37.87,38.05,37.43,37.48,171200
2005-12-16,EQIX,37.57,37.72,37.04,37.25,275700
2005-12-19,EQIX,37.13,37.27,36.17,36.25,352600
2005-12-20,EQIX,36.3,36.94,35.42,36.55,473500
2005-12-21,EQIX,36.67,36.75,36.12,36.67,133600
2005-12-22,EQIX,36.5,37.08,36.34,36.99,139100
2005-12-23,EQIX,36.79,37.25,36.66,36.71,82100
2005-12-27,EQIX,36.98,37.36,36.44,36.76,190200
2005-12-28,EQIX,36.8,36.96,36.01,36.81,173400
2005-12-29,EQIX,36.92,37.2,36.49,36.76,118800
2005-12-30,EQIX,36.44,36.79,36.11,36.76,178700
2006-01-03,EQIX,36.46,37.83,36.08,37.36,563200
2006-01-04,EQIX,37.24,38.82,37.2,38.28,360600
2006-01-05,EQIX,38.48,39.19,38.0,39.01,288400
2006-01-06,EQIX,38.97,39.38,38.79,39.22,264600
2006-01-09,EQIX,38.88,40.27,38.88,39.78,577700
2006-01-10,EQIX,39.68,39.78,39.12,39.61,361700
2006-01-11,EQIX,39.5,40.69,39.5,40.51,513400
2006-01-12,EQIX,40.39,41.06,40.39,40.88,281700
2006-01-13,EQIX,40.72,41.87,40.72,41.48,438500
2006-01-17,EQIX,41.02,41.93,41.02,41.82,243300
2006-01-18,EQIX,41.44,42.31,40.94,42.0,352500
2006-01-19,EQIX,41.98,42.86,41.55,42.69,376400
2006-01-20,EQIX,42.66,42.66,41.38,41.61,349100
2006-01-23,EQIX,41.88,41.88,41.48,41.67,183900
2006-01-24,EQIX,41.49,42.11,41.46,42.0,218700
2006-01-25,EQIX,42.11,42.61,41.68,42.25,204700
2006-01-26,EQIX,42.14,42.21,41.62,42.04,476300
2006-01-27,EQIX,41.89,43.11,41.89,42.75,324900
2006-01-30,EQIX,42.82,42.82,42.06,42.5,299300
2006-01-31,EQIX,42.28,42.61,42.08,42.32,186300
2006-02-01,EQIX,42.0,42.52,42.0,42.43,243200
2006-02-02,EQIX,42.23,42.42,41.87,42.04,284100
2006-02-03,EQIX,42.01,42.4,41.73,41.93,258000
2006-02-06,EQIX,41.69,42.09,41.38,41.92,176000
2006-02-07,EQIX,41.63,42.27,41.57,42.11,197600
2006-02-08,EQIX,42.01,43.54,42.01,43.29,467600
2006-02-09,EQIX,41.69,42.63,40.21,42.61,839600
2006-02-10,EQIX,42.39,43.04,41.92,42.84,290100
2006-02-13,EQIX,42.51,42.59,40.43,40.56,566000
2006-02-14,EQIX,40.39,40.89,40.07,40.54,399400
2006-02-15,EQIX,40.64,40.66,40.07,40.66,296700
2006-02-16,EQIX,40.71,42.45,40.71,42.43,411400
2006-02-17,EQIX,42.35,42.56,41.98,42.3,191900
2006-02-21,EQIX,42.24,42.37,41.57,41.59,127100
2006-02-22,EQIX,41.54,43.06,41.54,42.63,193100
2006-02-23,EQIX,42.19,44.64,42.06,43.33,574600
2006-02-24,EQIX,43.44,46.18,43.08,45.56,808600
2006-02-27,EQIX,45.44,47.08,45.33,47.04,601000
2006-02-28,EQIX,46.76,47.47,46.67,47.29,952000
2006-03-01,EQIX,47.15,47.71,46.57,47.66,634200
2006-03-02,EQIX,47.75,47.98,46.64,47.36,405800
2006-03-03,EQIX,47.09,47.15,46.66,46.73,445100
2006-03-06,EQIX,46.73,47.12,46.23,46.77,303400
2006-03-07,EQIX,46.64,46.82,45.23,45.81,317400
2006-03-08,EQIX,45.54,45.93,45.24,45.73,427500
2006-03-09,EQIX,45.76,46.71,45.76,46.59,324700
2006-03-10,EQIX,46.36,48.29,46.36,48.29,257500
2006-03-13,EQIX,48.32,50.58,48.2,49.57,572600
2006-03-14,EQIX,49.67,50.87,49.67,50.05,389300
2006-03-15,EQIX,49.9,49.98,48.89,49.75,287500
2006-03-16,EQIX,49.88,50.25,48.78,49.01,208300
2006-03-17,EQIX,49.25,51.09,49.08,50.55,479700
2006-03-20,EQIX,50.5,50.5,49.5,50.04,392800
2006-03-21,EQIX,49.88,50.68,49.72,49.88,250200
2006-03-22,EQIX,49.58,50.84,49.58,50.73,365500
2006-03-23,EQIX,50.86,52.31,50.23,51.88,293300
2006-03-24,EQIX,52.25,54.72,51.8,52.8,916800
2006-03-27,EQIX,53.16,53.25,52.43,52.84,310900
2006-03-28,EQIX,52.6,53.05,52.19,52.58,102200
2006-03-29,EQIX,52.89,53.87,52.31,53.23,946200
2006-03-30,EQIX,53.63,55.82,52.83,55.76,977900
2006-03-31,EQIX,55.41,58.09,55.41,57.92,1040900
2006-04-03,EQIX,56.82,56.83,54.75,56.01,1719400
2006-04-04,EQIX,56.22,56.27,53.47,53.68,1064600
2006-04-05,EQIX,53.44,53.49,50.42,52.36,1452600
2006-04-06,EQIX,52.48,54.15,51.84,54.11,541600
2006-04-07,EQIX,53.9,54.11,52.22,53.22,318900
2006-04-10,EQIX,53.17,53.39,50.37,51.08,438600
